ID,Recommenders ID,Years of Work Experience,Total Number of LORs,Total Valid LORs
59,"[625, 422, 204, 240]",9,4,3
60,"[743, 518, 922, 724]",24,4,3
61,"[380, 492, 569]",23,3,2
62,"[518, 937, 507, 364]",19,4,3
63,"[921, 521, 486, 201]",14,4,3
64,"[700, 463]",13,2,1
65,"[799, 415, 914]",20,3,2
66,[430],14,1,1
67,"[590, 520, 495, 854, 979, 524]",13,6,5
68,"[739, 981, 945, 832, 459]",10,5,4
69,"[34, 792, 854, 594]",11,4,3
70,"[641, 587, 608, 512, 519]",11,5,4
71,[219],23,1,1
72,"[151, 41, 321, 241]",20,4,3
73,"[239, 738]",19,2,1
74,"[552, 918, 886, 236, 928]",20,5,4
75,"[505, 893]",8,2,1
76,"[119, 545, 114, 314]",8,4,3
77,"[780, 649, 87, 260]",19,4,3
78,"[795, 344, 916, 356, 936]",24,5,4
79,"[971, 789, 293]",20,3,2
80,"[420, 680]",22,2,1
81,"[402, 919, 201]",21,3,2
82,"[347, 875, 18, 117, 206, 798]",11,6,5
83,"[247, 693, 36]",20,3,2
84,"[185, 370]",24,2,1
86,"[815, 774]",9,2,1
87,"[925, 161, 649]",15,3,2
88,"[177, 488, 473]",9,3,2
89,"[493, 125]",14,2,1
90,"[532, 238, 305]",23,3,2
92,"[505, 629, 403, 497]",18,4,2
93,"[985, 90, 394]",9,3,2
94,"[938, 280, 729]",13,3,2
95,"[924, 243, 919, 352]",22,4,3
96,"[541, 895, 265, 74]",16,4,3
97,[200],22,1,1
98,"[511, 389]",8,2,1
99,"[819, 101, 324, 838, 882]",18,5,4
100,[424],19,1,1
101,"[318, 482, 24, 882]",14,4,3
102,"[177, 818]",17,2,1
103,"[857, 428]",17,2,1
104,[5],21,1,1
105,"[146, 641, 587, 621]",10,4,3
106,"[511, 839, 510, 45]",18,4,3
107,"[511, 24, 143, 15]",11,4,3
108,"[172, 563, 982]",21,3,2
109,"[617, 371, 587]",12,3,2
110,"[503, 21]",15,2,1
111,"[70, 605, 608, 555]",13,4,3
112,"[343, 242, 459]",11,3,2
113,"[340, 758, 829]",17,3,2
114,"[545, 731, 854]",16,3,2
115,"[385, 870, 274, 308, 799, 339, 38, 216, 125]",13,9,8
116,"[172, 319, 557, 149]",20,4,3
117,"[716, 552, 248, 114, 594]",9,5,4
118,"[395, 44, 144, 814, 599]",24,5,4
119,"[730, 199, 425, 704, 183, 949]",22,6,5
120,"[787, 444]",15,2,1
121,"[465, 704, 220]",13,3,2
122,"[707, 54, 857, 650]",14,4,3
123,[706],14,1,1
124,"[163, 316, 329]",11,3,2
125,"[573, 208, 582]",10,3,2
126,"[780, 89]",15,2,1
127,"[763, 263, 615, 299, 246, 871, 259, 802]",22,8,7
128,"[335, 177, 706, 553, 289]",22,5,4
129,"[703, 689, 445, 887]",19,4,3
130,"[83, 987, 251, 967]",23,4,3
131,"[59, 91]",13,2,1
133,"[633, 708, 294, 438, 168, 562]",16,6,5
134,"[779, 320, 110, 829, 293]",15,5,4
135,"[138, 860]",20,2,1
136,"[906, 981]",12,2,1
137,"[342, 228, 589, 205, 497, 776, 887, 648]",17,8,7
138,"[335, 784, 442, 443, 902, 123, 544]",9,7,5
139,"[740, 907]",10,2,1
140,"[882, 156, 276]",19,3,2
142,"[240, 832, 470]",15,3,2
143,"[879, 24, 174]",10,3,2
144,"[826, 362, 207, 326, 746]",13,5,4
145,[439],18,1,1
146,"[836, 897, 264]",10,3,2
147,"[28, 515, 917]",18,3,2
148,"[743, 608]",18,2,1
149,"[139, 26, 376, 7]",23,4,3
150,[984],23,1,1
151,[163],17,1,1
152,[246],20,1,1
153,"[500, 887, 753]",18,3,1
154,"[200, 486, 35]",23,3,2
155,"[432, 762]",21,2,1
156,"[132, 286, 838, 333]",15,4,3
157,"[151, 867, 781]",11,3,2
158,[493],13,1,1
159,"[995, 362]",12,2,1
160,"[888, 517, 23, 374, 413, 123]",13,6,5
161,"[840, 427, 717]",24,3,2
162,"[705, 29, 306]",17,3,2
163,"[890, 8, 878]",9,3,2
164,"[809, 851]",22,2,1
165,"[221, 105, 699, 36, 877]",16,5,4
166,[296],21,1,1
167,"[890, 578, 383]",19,3,2
168,"[785, 398, 831, 813, 154]",17,5,4
169,"[355, 837, 916]",23,3,2
170,"[604, 931, 178, 556]",16,4,3
171,[316],24,1,1
172,[394],11,1,1
173,"[867, 147, 822]",18,3,2
174,"[577, 998, 198, 24, 389, 513, 98, 445, 300, 753]",20,10,9
175,"[405, 138, 1, 9]",16,4,3
176,"[830, 719, 971, 293]",22,4,3
177,"[19, 859]",13,2,1
178,"[925, 873]",18,2,1
179,"[356, 354]",14,2,1
180,"[21, 305]",15,2,1
181,"[52, 726, 205, 137, 802, 887]",13,6,5
182,"[756, 728, 114, 306]",19,4,3
183,"[875, 988, 114]",10,3,2
184,"[77, 134, 230]",12,3,2
185,"[72, 607]",15,2,1
186,"[431, 632, 458]",22,3,2
187,"[202, 372, 764]",14,3,2
189,"[530, 333]",13,2,1
190,"[557, 532, 666, 343, 602, 691, 93, 526]",20,8,6
191,"[511, 963, 445, 143]",18,4,3
192,[325],18,1,0
193,"[58, 947, 394]",9,3,2
194,"[889, 3, 804, 796, 428]",8,5,4
195,"[425, 742, 468, 117]",13,4,3
197,"[247, 105, 605, 922, 25, 827]",12,6,5
198,"[697, 510]",24,2,1
199,[761],19,1,1
200,"[992, 960]",19,2,1
201,"[68, 896]",22,2,1
202,"[559, 610]",19,2,1
203,"[993, 510, 783]",10,3,2
204,"[619, 772, 302, 985]",10,4,3
205,"[47, 629, 426]",20,3,2
206,"[162, 754, 467, 620]",20,4,2
207,"[124, 84, 746]",24,3,2
208,"[344, 659, 125]",15,3,2
209,"[626, 188, 952, 153]",17,4,3
210,[770],22,1,1
212,"[959, 10, 123]",10,3,2
213,"[254, 414, 598]",8,3,2
214,"[505, 403, 606, 381, 30]",9,5,4
215,"[735, 388, 183, 898, 880]",14,5,3
216,"[975, 890, 679]",17,3,2
217,"[909, 820, 214, 282, 407]",24,5,4
218,"[910, 321, 768, 538, 432]",21,5,4
219,"[193, 309]",24,2,1
220,"[162, 754, 898]",20,3,2
221,[373],22,1,1
222,"[105, 734, 40, 330, 25, 967]",19,6,5
223,"[674, 593]",15,2,1
224,"[216, 115, 679]",12,3,2
225,"[740, 654, 576, 229, 458, 235]",13,6,5
226,[882],21,1,1
227,"[434, 467, 425, 520, 114]",10,5,4
228,"[771, 301]",8,2,1
229,"[514, 824, 235]",13,3,2
230,"[49, 971, 829]",24,3,2
232,"[830, 649, 158]",23,3,2
233,"[499, 706, 712, 372]",9,4,3
234,"[449, 380, 392, 569]",17,4,3
235,"[654, 242, 891, 691]",13,4,3
236,"[425, 742, 979, 584]",23,4,3
237,"[598, 72]",15,2,1
238,"[619, 532, 458, 891]",24,4,3
239,"[688, 914, 683]",24,3,2
240,"[489, 602, 891, 309]",20,4,3
241,"[151, 163, 538, 484]",17,4,3
242,"[422, 20, 933, 446, 7]",22,5,4
243,"[234, 810, 253, 644, 453, 464]",17,6,5
244,"[716, 750, 880]",19,3,2
245,"[706, 527, 472]",12,3,2
246,"[636, 583, 591, 28]",17,4,3
247,[699],18,1,1
248,"[34, 728, 584]",21,3,2
249,"[774, 498, 698, 827]",12,4,3
250,"[513, 72, 287]",19,3,2
251,"[148, 658]",13,2,1
252,[457],12,1,1
253,"[95, 831, 863, 616]",19,4,3
254,"[867, 777]",18,2,1
255,"[267, 322]",23,2,1
256,[606],21,1,1
257,"[102, 517, 706, 651, 860]",22,5,4
258,"[577, 626]",20,2,1
259,"[505, 820, 435]",18,3,2
260,"[474, 478, 638]",11,3,2
261,"[44, 583, 316, 416, 72, 484]",23,6,5
262,"[495, 560]",21,2,1
263,"[230, 540, 638]",24,3,2
264,"[247, 401]",14,2,1
265,"[421, 400, 82, 584]",14,4,3
266,"[660, 993, 292, 673, 258, 99]",11,6,4
267,[726],20,1,1
268,[486],14,1,1
269,"[75, 283, 407, 858]",8,4,3
270,"[945, 240, 142]",12,3,2
271,"[828, 634, 300]",23,3,1
272,"[654, 367, 59, 21, 90, 219]",15,6,5
273,"[218, 254, 147, 598, 173]",12,5,4
274,"[624, 881, 687]",11,3,2
275,"[216, 285, 759, 354]",24,4,3
276,"[882, 471]",22,2,1
277,[192],13,1,1
279,"[735, 522, 227, 494]",14,4,3
280,"[747, 178]",24,2,1
281,"[730, 248, 928, 677]",8,4,3
282,"[997, 797, 103, 652, 407]",12,5,4
283,"[342, 52, 217]",15,3,2
284,"[163, 814, 672, 326, 746]",8,5,4
285,"[870, 485, 476, 674, 469]",16,5,4
286,"[976, 292, 324, 156]",22,4,3
287,"[84, 72, 822, 687, 237]",13,5,4
288,"[722, 207]",23,2,1
289,"[807, 550]",24,2,1
290,"[118, 391, 515, 917]",13,4,2
291,"[108, 461, 153, 593]",23,4,3
292,"[828, 377, 667]",22,3,2
293,"[336, 938, 829, 16]",22,4,3
294,"[595, 737]",10,2,1
295,"[168, 846, 35]",16,3,2
296,[752],11,1,1
297,"[824, 238]",8,2,1
298,"[634, 198, 143, 751]",22,4,3
299,"[710, 572, 965]",17,3,2
300,"[132, 550, 714, 887]",22,4,3
301,"[66, 790, 255, 749]",16,4,3
302,"[270, 632, 772, 149, 204, 193]",13,6,5
303,"[422, 142]",9,2,0
304,"[770, 806, 461, 696, 469]",9,5,4
305,[238],11,1,1
306,"[495, 854, 898]",12,3,2
307,"[52, 426, 428, 676, 650]",23,5,4
308,"[803, 916, 876]",22,3,2
309,"[229, 891]",22,2,1
310,"[615, 533, 3, 301]",23,4,2
311,"[896, 678, 863]",15,3,2
312,"[434, 744, 421, 465, 767, 894]",16,6,5
313,"[179, 986, 982, 2, 73]",11,5,4
314,[680],21,1,1
315,"[568, 479, 327]",8,3,2
316,"[972, 687]",20,2,1
317,"[212, 405, 187, 610]",22,4,3
318,[998],21,1,1
319,"[740, 625, 343]",10,3,2
320,"[604, 263, 340, 192, 840, 731, 211]",19,7,6
321,"[477, 762]",18,2,1
322,"[496, 487, 431, 771, 33, 726, 54, 572, 463, 652, 122, 676, 255]",9,13,12
323,[618],9,1,1
324,"[132, 271, 663, 389, 298]",13,5,4
325,"[931, 104]",19,2,1
326,"[284, 669]",12,2,1
327,"[47, 909]",9,2,1
328,"[988, 56]",21,2,1
329,"[51, 288, 290, 513, 515, 432]",14,6,5
330,"[373, 439, 922]",15,3,2
331,"[213, 118, 777, 44, 144, 386, 370, 159]",24,8,7
332,"[212, 853, 713, 289]",8,4,3
333,"[976, 292, 188, 107]",19,4,3
334,[108],20,1,1
335,"[212, 102, 12, 651, 713, 642]",18,6,5
336,[134],22,1,1
337,"[633, 558, 392, 737, 883]",22,5,4
338,"[779, 192, 382, 89, 638, 556]",22,6,5
339,"[342, 304, 461, 115, 621, 408]",24,6,5
340,"[570, 938, 540]",10,3,2
341,"[836, 621, 920, 36]",23,4,3
342,"[710, 479]",18,2,1
343,"[907, 935]",8,2,1
344,[593],24,1,1
345,"[888, 610]",21,2,1
346,[52],21,1,1
347,"[552, 918, 468, 760]",9,4,3
348,[463],16,1,1
349,[127],17,1,1
350,"[614, 445]",15,2,1
351,"[395, 155]",9,2,1
352,"[429, 168, 825, 757]",18,4,3
353,"[121, 701, 918]",16,3,2
354,"[974, 811, 73, 454]",19,4,3
355,"[38, 958, 406, 410, 415, 679, 837]",15,7,6
356,"[573, 803, 125, 905]",19,4,3
357,"[806, 275]",12,2,1
358,"[956, 982, 125]",20,3,2
359,"[866, 522, 494, 314]",11,4,3
360,[405],11,1,1
361,"[921, 896, 398, 133, 865, 295, 813, 141, 501]",8,9,8
362,[996],17,1,1
363,[461],8,1,1
364,[111],8,1,1
365,"[498, 588, 895]",10,3,2
366,"[68, 933, 682, 219, 91]",17,5,4
367,"[654, 242, 733, 628, 891]",17,5,4
368,[192],20,1,1
369,"[872, 818, 421]",19,3,2
370,"[284, 995, 477, 781, 432]",8,5,4
371,"[693, 699, 954, 724]",21,4,3
372,"[807, 245, 472, 481]",19,4,3
374,"[800, 671, 9]",13,3,2
375,"[295, 97]",24,2,1
376,"[935, 142]",9,2,1
377,"[318, 129, 106, 506]",17,4,3
378,"[20, 601, 733]",10,3,2
379,"[557, 258, 838]",22,3,2
380,"[168, 361, 311, 85]",19,4,3
381,"[773, 430, 889, 152, 857, 950, 301, 259]",17,8,7
382,[230],19,1,0
383,[600],10,1,1
384,"[342, 346, 256]",15,3,2
385,"[817, 363, 223, 410]",14,4,3
386,"[151, 538]",14,2,1
387,"[763, 820, 256, 30]",10,4,3
388,[114],20,1,1
389,"[882, 506, 887]",10,3,2
390,"[873, 417]",22,2,1
391,[273],20,1,1
392,"[398, 855]",24,2,1
393,"[888, 713, 443, 642]",8,4,3
394,"[186, 536, 26, 725]",16,4,3
395,"[288, 432]",9,2,0
396,[413],16,1,1
397,"[223, 357, 847, 593]",16,4,3
398,"[681, 647, 686, 402, 141, 833, 375, 35]",14,8,7
399,[957],13,1,1
400,[979],17,1,1
401,"[210, 512]",17,2,1
402,"[596, 863, 85]",17,3,2
403,"[431, 301]",21,2,1
404,"[769, 452, 848, 189]",10,4,3
405,"[586, 955, 859, 869]",13,4,3
406,[727],17,1,1
407,"[580, 310, 4, 194]",12,4,2
408,"[727, 38, 736]",16,3,2
409,"[888, 539, 123, 544, 764, 642]",13,6,5
410,"[274, 795, 568]",18,3,2
411,[212],24,1,0
412,"[539, 443]",19,2,1
413,"[948, 712, 970]",13,3,2
414,"[151, 867, 474, 578, 672, 72, 983]",16,7,5
415,"[688, 344, 956, 986, 53]",13,5,4
416,[640],15,1,1
417,[64],22,1,1
418,"[535, 317]",9,2,1
419,[254],14,1,1
420,"[77, 490, 230]",8,3,2
421,"[112, 483, 574]",18,3,2
422,"[186, 240, 136]",14,3,2
423,"[31, 709]",19,2,1
424,[64],11,1,1
425,"[121, 524]",8,2,1
426,"[676, 407, 802]",22,3,2
427,"[747, 638]",23,2,1
428,"[430, 152, 629, 381, 650, 497, 648]",23,7,6
429,"[801, 566]",9,2,1
430,"[804, 46]",18,2,1
431,"[964, 858]",15,2,1
432,"[995, 598]",23,2,1
433,"[609, 51, 246, 599, 241]",24,5,4
434,"[866, 121, 973, 760]",24,4,3
435,"[533, 977, 381]",24,3,2
436,"[508, 13, 525]",15,3,2
437,"[689, 692, 445]",23,3,2
438,"[805, 486, 861]",18,3,2
439,"[210, 460, 423, 165, 877, 364]",20,6,5
440,[614],22,1,1
441,"[521, 805]",14,2,1
442,[544],16,1,1
443,"[586, 349, 611, 553, 902, 37, 456]",8,7,6
444,[868],16,1,1
445,"[24, 991, 333]",15,3,2
446,"[149, 823, 309]",24,3,2
447,[883],21,1,1
448,"[539, 851]",23,2,1
449,"[921, 398, 133]",17,3,2
450,[905],10,1,1
452,"[934, 500]",21,2,1
453,[855],11,1,1
454,"[179, 450, 285, 410, 476]",17,5,4
455,"[346, 796, 92]",23,3,2
456,[19],8,1,1
457,"[952, 967, 899]",24,3,2
458,"[31, 229]",24,2,1
459,"[907, 725, 470]",12,3,2
460,"[922, 941]",23,2,1
461,[870],16,1,1
462,"[853, 448, 289]",24,3,2
463,"[104, 87, 159]",17,3,2
464,"[896, 402]",18,2,1
465,"[886, 314]",17,2,1
466,"[517, 523]",23,2,1
467,"[206, 244]",12,2,1
468,"[465, 579, 880]",23,3,2
469,[38],14,1,1
470,"[514, 655, 71, 272, 235]",13,5,4
471,[667],11,1,1
472,"[553, 88, 123]",24,3,2
473,"[212, 411]",9,2,1
475,"[106, 191, 445, 452, 887]",22,5,4
476,"[765, 397]",13,2,1
477,"[414, 383]",18,2,1
478,[87],23,1,1
479,"[387, 52, 33, 75]",9,4,3
480,"[482, 101, 276]",18,3,2
481,"[793, 396, 175]",19,3,2
482,"[660, 689, 404, 692, 445, 45]",9,6,5
483,[425],22,1,1
484,[241],18,1,1
485,[974],8,1,1
486,[558],13,1,1
487,"[629, 214]",18,2,1
488,"[443, 535, 472, 175]",19,4,3
489,"[571, 503]",17,2,1
490,"[340, 89, 16, 260, 874, 178]",9,6,5
491,"[994, 693, 709]",12,3,2
492,"[992, 253, 375]",8,3,1
493,"[100, 474, 926, 427, 931, 873, 556]",22,7,6
494,"[744, 206, 244]",13,3,2
495,"[328, 425, 522, 494, 798]",21,5,4
496,[841],20,1,1
497,"[533, 572, 479]",24,3,2
498,"[109, 538, 555]",8,3,2
499,[553],17,1,1
500,"[203, 753]",13,2,1
501,"[865, 846]",22,2,1
502,"[963, 884, 266, 107]",19,4,3
503,"[631, 682, 28]",21,3,2
504,"[120, 670, 863, 732]",16,4,3
505,"[707, 256]",13,2,1
506,[189],15,1,1
507,"[658, 31, 605, 584]",21,4,3
508,"[994, 897, 165]",14,3,2
509,"[641, 605, 546, 13, 519]",11,5,4
510,"[482, 714, 15, 45]",18,4,3
511,"[437, 198]",21,2,1
512,"[508, 664, 658]",22,3,2
513,"[163, 316, 538]",20,3,2
514,[394],18,1,1
515,"[752, 144, 640, 477, 8, 166]",8,6,5
516,"[198, 350, 209, 17]",14,4,2
517,[959],16,1,1
518,"[148, 693, 548, 109, 252, 904]",9,6,5
519,"[148, 509, 630]",23,3,2
520,"[182, 359, 306, 979]",14,4,3
521,"[168, 732, 201]",15,3,2
522,"[347, 495, 898]",13,3,2
523,"[360, 701, 944, 544]",22,4,3
524,"[949, 353]",20,2,0
525,"[373, 548, 973]",11,3,2
526,"[302, 59, 366]",18,3,2
527,"[257, 488, 550, 442, 411]",9,5,4
528,"[842, 2, 674]",12,3,2
529,"[340, 320]",18,2,1
530,"[156, 333, 99]",20,3,2
531,[502],11,1,0
532,[193],22,1,0
533,"[763, 892, 796, 749]",16,4,3
534,"[420, 729]",14,2,1
535,"[11, 611, 233, 642]",18,4,3
536,[204],9,1,1
537,"[911, 134, 923]",15,3,2
538,"[752, 826, 972, 391, 287]",21,5,4
539,"[135, 859, 559, 456, 88, 643]",10,6,5
540,[325],21,1,1
541,"[705, 545, 775]",23,3,2
542,"[749, 315]",20,2,1
543,[841],21,1,1
544,"[888, 472]",16,2,0
545,"[199, 468]",24,2,1
546,"[978, 698, 724]",11,3,2
547,"[626, 516]",14,2,1
548,"[373, 70, 877]",13,3,2
549,"[595, 883, 825, 969]",22,4,2
550,[488],9,1,1
551,"[475, 209]",8,2,1
552,"[754, 541, 119, 183, 359, 495]",11,6,5
553,"[611, 128, 442]",19,3,2
554,"[873, 417]",16,2,1
555,"[978, 518, 954, 25]",22,4,3
556,"[368, 77, 280]",22,3,2
557,"[576, 628]",22,2,1
558,"[95, 566, 711, 35]",16,4,3
559,"[818, 784, 278, 289, 175]",24,5,4
560,[314],24,1,1
561,"[551, 751]",14,2,1
562,"[603, 653, 644, 453, 154]",15,5,4
564,"[907, 926, 911, 537, 184]",13,5,3
565,"[368, 390, 170]",12,3,2
566,[969],12,1,1
567,[156],10,1,1
568,"[799, 727]",18,2,1
569,"[120, 787, 903]",15,3,2
570,"[368, 931, 293, 16, 424]",24,5,4
571,"[532, 661, 935, 823, 272]",13,5,4
572,"[127, 304, 802]",16,3,2
574,"[730, 704, 767, 778]",14,4,3
575,"[550, 128, 374, 317, 527, 745, 289]",8,7,6
576,"[907, 945, 824]",16,3,2
577,"[132, 547, 551, 191, 769]",9,5,4
578,[826],22,1,1
579,"[18, 767, 74, 880]",17,4,3
580,[283],9,1,1
581,"[496, 841, 322, 315]",20,4,3
582,[984],11,1,1
583,"[185, 28, 173]",17,3,2
584,[827],10,1,1
585,[125],22,1,1
586,"[888, 138, 257, 202]",20,4,3
587,"[330, 922, 827]",20,3,2
588,"[31, 699, 709, 145]",12,4,3
589,"[387, 909, 3]",10,3,2
590,[744],11,1,1
591,"[41, 118, 0, 166]",13,4,3
592,"[57, 53, 936]",18,3,2
593,"[834, 313, 223, 837, 53]",16,5,4
594,"[590, 520, 388, 369, 854, 74]",21,6,5
595,"[521, 678]",10,2,1
596,"[990, 678, 757, 635, 989]",18,5,4
597,"[600, 6, 645, 540, 16, 178]",19,6,5
598,"[826, 768, 28]",24,3,2
599,"[118, 583]",10,2,1
600,"[263, 864, 873, 113]",11,4,3
601,"[532, 655, 131]",12,3,2
602,[376],8,1,1
604,"[864, 260]",19,2,1
605,"[774, 341, 36]",16,3,2
606,"[47, 710, 428, 581, 648]",14,5,4
607,"[84, 159]",21,2,1
608,"[664, 845, 946, 364]",14,4,3
609,"[414, 171, 173, 843, 607]",16,5,4
610,"[345, 793]",16,2,1
611,"[784, 955, 651, 374, 409]",11,5,4
612,"[41, 867, 433, 296, 287]",11,5,4
613,"[285, 847]",10,2,1
614,"[660, 844, 934, 567]",11,4,3
615,[763],17,1,1
616,"[95, 201, 464]",8,3,2
617,"[709, 608]",8,2,1
618,"[786, 423, 827]",16,3,2
619,"[906, 110]",22,2,1
620,"[162, 400]",8,2,1
621,"[836, 83, 904, 86, 249]",21,5,4
622,"[81, 865, 375]",21,3,2
623,[697],12,1,1
624,"[313, 357, 679, 476]",23,4,3
625,"[68, 422, 557, 935, 305, 593]",15,6,4
626,"[839, 692, 667]",24,3,1
627,"[58, 376]",15,2,1
628,"[20, 470]",8,2,1
629,"[496, 327, 267, 930, 301]",11,5,4
631,"[632, 682, 985, 628]",20,4,3
632,"[193, 891]",8,2,1
633,"[788, 358, 903, 35]",10,4,2
634,"[350, 153]",23,2,1
635,[562],22,1,1
636,"[826, 124, 331, 983]",10,4,3
637,"[313, 354]",22,2,1
638,"[604, 338, 957]",19,3,2
640,"[591, 296]",11,2,1
641,"[130, 518, 323, 50]",11,4,3
642,"[499, 948, 296, 559]",20,4,3
643,"[807, 278, 23, 317, 332, 944]",23,6,5
644,"[61, 868, 196]",15,3,2
645,[87],18,1,1
646,"[570, 368, 719, 6]",12,4,3
648,"[909, 629, 299]",15,3,2
649,"[911, 320, 747]",8,3,2
650,"[723, 435, 579, 497, 581]",18,5,4
651,"[345, 160, 706, 544, 289]",13,5,4
652,"[580, 707, 726, 782, 315]",17,5,4
653,"[633, 670, 732]",22,3,2
654,"[112, 422, 666]",19,3,2
655,"[675, 935, 193]",17,3,2
656,"[70, 525]",15,2,1
657,"[578, 383]",22,2,1
658,"[641, 518, 252, 401, 509, 639, 899]",13,7,6
659,"[47, 57, 759, 916, 125]",9,5,4
660,"[663, 952, 226, 887]",11,4,3
661,"[571, 422, 20, 891]",23,4,3
662,"[169, 727, 568, 696, 876]",11,5,4
663,"[844, 324, 510]",23,3,2
664,"[699, 40, 877]",10,3,2
665,[752],14,1,1
666,[627],14,1,1
667,"[551, 998, 516]",16,3,2
668,"[528, 585]",21,2,1
669,"[777, 147, 349]",23,3,2
670,"[633, 816, 501, 35]",10,4,3
671,[372],9,1,1
672,[395],19,1,1
673,"[963, 692, 436, 333]",23,4,3
674,[57],20,1,1
675,"[422, 302, 193, 947]",21,4,3
676,[634],12,1,1
678,"[708, 268]",19,2,1
679,"[806, 469]",22,2,1
680,"[320, 64, 720]",11,3,2
681,"[896, 168, 694]",17,3,2
682,"[933, 193, 42]",14,3,2
683,"[817, 736, 679, 53, 125]",15,5,4
684,"[488, 233, 164]",12,3,2
685,"[480, 828, 879, 714, 991, 379]",12,6,4
686,"[63, 992, 810, 868, 453, 635, 375]",22,7,6
687,"[657, 254, 591, 351, 513, 515]",23,6,5
688,"[658, 765, 275, 668]",17,4,3
689,"[976, 258, 377]",21,3,2
690,[463],21,1,1
691,[59],17,1,1
692,"[884, 156]",8,2,1
693,[83],9,1,1
694,"[268, 441, 562, 711]",18,4,3
695,"[491, 210, 967]",10,3,2
696,"[799, 108, 958, 334]",18,4,3
697,"[475, 673]",18,2,1
700,"[720, 184]",23,2,1
701,"[575, 332, 462, 764]",21,4,3
702,"[65, 736, 150]",8,3,2
703,[835],19,1,1
704,"[973, 524]",24,2,1
705,"[742, 359, 560]",19,3,2
706,"[793, 27, 466, 372, 745]",11,5,4
707,"[533, 796, 327]",23,3,2
708,"[595, 919, 883]",13,3,2
709,"[815, 247, 630]",23,3,2
710,"[857, 66]",22,2,1
711,"[992, 616, 569]",19,3,2
712,"[12, 443, 535, 860]",9,4,3
714,"[697, 934, 839, 452, 209, 143]",16,6,5
715,"[817, 974, 936, 239]",8,4,3
716,"[76, 82]",21,2,1
717,[971],23,1,1
718,"[385, 339]",22,2,1
719,"[39, 971, 89]",12,3,2
720,"[192, 638]",20,2,1
721,[118],22,1,1
722,[246],21,1,1
723,"[3, 791, 407, 256, 301]",10,5,4
724,"[81, 734, 86, 264]",11,4,3
725,[422],17,1,1
726,"[723, 228, 862]",17,3,2
727,"[65, 291, 415]",22,3,2
728,"[988, 114]",10,2,1
729,"[6, 325, 478]",22,3,2
730,"[76, 579, 369, 898]",10,4,3
731,"[263, 39, 474, 374, 399, 971, 64]",21,7,6
732,"[398, 449, 816, 141, 757]",18,5,4
733,"[489, 172, 514]",9,3,2
734,"[508, 709, 86, 36]",23,4,3
735,"[76, 121, 279, 388, 775, 69]",23,6,5
736,"[568, 738]",13,2,1
737,"[402, 801]",12,2,1
738,"[461, 476, 674]",20,3,2
739,"[906, 139, 985, 21, 91]",19,5,4
740,"[186, 632, 242, 985]",16,4,3
741,"[767, 886, 574, 353]",18,4,3
742,"[347, 999, 744, 728, 574, 880]",13,6,5
743,"[555, 941]",22,2,1
744,[114],9,1,0
745,"[335, 706, 128, 164]",18,4,3
746,"[218, 250]",18,2,1
747,"[79, 100, 964, 873, 717, 104, 89]",12,7,6
